component,Country,Element,Indicator,Quarter,Approved,Expected
Component 3: skills shares,China,Outcomes,Outcome 2. 'Recommendation implemented',2019 Q4,0,1
Component 3: skills shares,Colombia,Output 1: Skills enhanced,Output 1. 'Training of key actors',2018 Q3,0,1
Component 3: skills shares,Colombia,Output 1: Skills enhanced,Output 1. 'Training of key actors',2019 Q3,1,1
Component 3: skills shares,Colombia,Output 1: Skills enhanced,Output 1. 'Training of key actors',2021 Q3,0,1
Component 3: skills shares,Colombia,Output 1: Skills enhanced,Output 1. 'Training of key actors',2021 Q4,0,2
Component 3: skills shares,Colombia,Output 1: Skills enhanced,Output 1.1 Key individuals trained,2019 Q3,9,0
Component 3: skills shares,Colombia,Output 1: Skills enhanced,Output 1.1.1 Key individuals (female prop) trained,2019 Q3,0.2,0
Component 3: skills shares,Colombia,Output 1: Skills enhanced,Output 1.1.1 Key individuals (females) trained,2019 Q3,2,0
Component 3: skills shares,Colombia,Output 1: Skills enhanced,Output 1.1.1 Key individuals (males) trained,2019 Q3,7,0
Component 3: skills shares,Colombia,Output 1: Skills enhanced,Output 1.1.1 Key individuals (unknown) trained,2019 Q3,0,0
Component 3: skills shares,Colombia,Output 1: Skills enhanced,Output 1.2 Person days of training,2019 Q3,45,0
Component 3: skills shares,Colombia,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',2019 Q4,1,1
Component 3: skills shares,Colombia,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',2022 Q1,0,1
Component 3: skills shares,Colombia,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2021 Q3,0,1
Component 3: skills shares,Colombia,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2018 Q3,2,1
Component 3: skills shares,Colombia,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2018 Q3,0,1
Component 3: skills shares,Colombia,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2019 Q3,0,1
Component 3: skills shares,Colombia,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',Currently unknown,0,5
Component 3: skills shares,Colombia,Intermediate Outcomes,Int. Out 2. 'Adoption of recommendation for policy/legislation',Currently unknown,0,2
Component 3: skills shares,Colombia,Intermediate Outcomes,Int. Out 3. 'Adoption of recommendation for other action',Currently unknown,0,1
Component 3: skills shares,Colombia,Intermediate Outcomes,Int. Out 5. 'Adoption of knowledge/communication product',Currently unknown,0,2
Component 3: skills shares,Colombia,Intermediate Outcomes,Int. Out 6. 'Network/partnership adopt relevant project/activities',Currently unknown,0,2
Component 3: skills shares,Colombia,Outcomes,Outcome 1. 'Increased capacity for relevant organisations',Currently unknown,0,6
Component 3: skills shares,Colombia,Outcomes,Outcome 2. 'Recommendation implemented',Currently unknown,0,3
Component 3: skills shares,Malaysia,Output 1: Skills enhanced,Output 1. 'Training of key actors',2019 Q3,1,1
Component 3: skills shares,Malaysia,Output 1: Skills enhanced,Output 1.1 Key individuals trained,2019 Q3,37,0
Component 3: skills shares,Malaysia,Output 1: Skills enhanced,Output 1.1.1 Key individuals (female prop) trained,2019 Q3,0.4,0
Component 3: skills shares,Malaysia,Output 1: Skills enhanced,Output 1.1.1 Key individuals (females) trained,2019 Q3,15,0
Component 3: skills shares,Malaysia,Output 1: Skills enhanced,Output 1.1.1 Key individuals (males) trained,2019 Q3,22,0
Component 3: skills shares,Malaysia,Output 1: Skills enhanced,Output 1.1.1 Key individuals (unknown) trained,2019 Q3,0,0
Component 3: skills shares,Malaysia,Output 1: Skills enhanced,Output 1.2 Person days of training,2019 Q3,37,0
Component 3: skills shares,Malaysia,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',2019 Q3,1,1
Component 3: skills shares,Malaysia,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2019 Q3,1,0
Component 3: skills shares,Malaysia,Intermediate Outcomes,Int. Out 2. 'Adoption of recommendation for policy/legislation',2019 Q4,1,1
Component 3: skills shares,Malaysia,Outcomes,Outcome 2. 'Recommendation implemented',Currently unknown,0,1
Component 3: skills shares,Mexico,Output 1: Skills enhanced,Output 1. 'Training of key actors',2019 Q3,1,1
Component 3: skills shares,Mexico,Output 1: Skills enhanced,Output 1. 'Training of key actors',2019 Q4,1,1
Component 3: skills shares,Mexico,Output 1: Skills enhanced,Output 1.1 Key individuals trained,2019 Q3,9,0
Component 3: skills shares,Mexico,Output 1: Skills enhanced,Output 1.1 Key individuals trained,2019 Q4,1,0
Component 3: skills shares,Mexico,Output 1: Skills enhanced,Output 1.1.1 Key individuals (female prop) trained,2019 Q3,0.2,0
Component 3: skills shares,Mexico,Output 1: Skills enhanced,Output 1.1.1 Key individuals (female prop) trained,2019 Q4,1,0
Component 3: skills shares,Mexico,Output 1: Skills enhanced,Output 1.1.1 Key individuals (females) trained,2019 Q3,2,0
Component 3: skills shares,Mexico,Output 1: Skills enhanced,Output 1.1.1 Key individuals (females) trained,2019 Q4,1,0
Component 3: skills shares,Mexico,Output 1: Skills enhanced,Output 1.1.1 Key individuals (males) trained,2019 Q3,7,0
Component 3: skills shares,Mexico,Output 1: Skills enhanced,Output 1.1.1 Key individuals (males) trained,2019 Q4,0,0
Component 3: skills shares,Mexico,Output 1: Skills enhanced,Output 1.1.1 Key individuals (unknown) trained,2019 Q3,0,0
Component 3: skills shares,Mexico,Output 1: Skills enhanced,Output 1.1.1 Key individuals (unknown) trained,2019 Q4,0,0
Component 3: skills shares,Mexico,Output 1: Skills enhanced,Output 1.2 Person days of training,2019 Q3,18,0
Component 3: skills shares,Mexico,Output 1: Skills enhanced,Output 1.2 Person days of training,2019 Q4,5,0
Component 3: skills shares,Mexico,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2019 Q3,1,0
Component 3: skills shares,Mexico,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',2019 Q1,0,1
Component 3: skills shares,Mexico,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',2019 Q3,1,0
Component 3: skills shares,Mexico,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',2019 Q4,1,0
Component 3: skills shares,Mexico,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',Currently unknown,0,1
Component 3: skills shares,Mexico,Outcomes,Outcome 1. 'Increased capacity for relevant organisations',Currently unknown,0,2
Component 3: skills shares,Nigeria,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',2021 Q3,0,1
Component 3: skills shares,Nigeria,Intermediate Outcomes,Int. Out 2. 'Adoption of recommendation for policy/legislation',Currently unknown,0,1
Component 3: skills shares,Nigeria,Outcomes,Outcome 2. 'Recommendation implemented',Currently unknown,0,1
Component 3: skills shares,South Africa,Output 1: Skills enhanced,Output 1. 'Training of key actors',2021 Q3,0,1
Component 3: skills shares,South Africa,Output 2: Recommendations proposed,Output 2.2. 'Recommendation proposed for other actions',2021 Q3,0,1
Component 3: skills shares,South Africa,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2021 Q3,0,1
Component 3: skills shares,South Africa,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',Currently unknown,0,1
Component 3: skills shares,South Africa,Intermediate Outcomes,Int. Out 5. 'Adoption of knowledge/communication product',Currently unknown,0,1
Component 3: skills shares,South Africa,Outcomes,Outcome 1. 'Increased capacity for relevant organisations',Currently unknown,0,1
Component 3: skills shares,Thailand,Intermediate Outcomes,Int. Out 2. 'Adoption of recommendation for policy/legislation',Currently unknown,0,1
Component 3: skills shares,Thailand,Outcomes,Outcome 2. 'Recommendation implemented',Currently unknown,0,1
